run_date,section,name,price,change,pct_change
2025-06-03,commodities,Crude Oil,63.41,0.89,1.42
2025-06-03,commodities,Gold,3350.2,-20.4,-0.61
2025-06-03,indices,VIX,17.69,-0.67,-3.65
2025-06-04,stocks,Alphabet,167.47,1.86,1.13
2025-06-04,stocks,Amazon,207.23,1.52,0.74
2025-06-04,stocks,Apple,202.02,-0.45,-0.22
2025-06-04,commodities,Bitcoin,104731.98,-700.48,-0.66
2025-06-04,commodities,Crude Oil,62.85,-0.56,-0.88
2025-06-04,indices,Dow Jones,42427.74,-91.9,-0.22
2025-06-04,fx,EUR/USD,1.14,-0.01,-0.6
2025-06-04,fx,GBP/USD,1.35,0.0,-0.19
2025-06-04,commodities,Gold,3373.5,23.3,0.7
2025-06-04,stocks,Meta,685.81,21.03,3.16
2025-06-04,stocks,Microsoft,460.19,0.89,0.19
2025-06-04,indices,Nasdaq 100,21721.92,59.34,0.27
2025-06-04,stocks,Nvidia,141.89,0.7,0.5
2025-06-04,indices,Russell 2000,2098.48,-4.5,-0.21
2025-06-04,indices,S&P 500,5970.81,0.44,0.01
2025-06-04,stocks,Tesla,332.05,-12.22,-3.55
2025-06-04,fx,USD/JPY,143.84,1.39,0.97
2025-06-04,indices,VIX,17.61,-0.08,-0.45
2025-06-05,stocks,Alphabet,167.63,0.16,0.1
2025-06-05,stocks,Amazon,207.91,0.68,0.33
2025-06-05,stocks,Apple,199.84,-2.18,-1.08
2025-06-05,commodities,Bitcoin,101575.95,-3156.03,-3.01
2025-06-05,commodities,Crude Oil,63.37,0.52,0.83
2025-06-05,indices,Dow Jones,42319.74,-108.0,-0.25
2025-06-05,fx,EUR/USD,1.14,0.0,0.33
2025-06-05,fx,GBP/USD,1.36,0.0,0.15
2025-06-05,commodities,Gold,3350.7,-22.8,-0.68
2025-06-05,stocks,Meta,682.49,-3.32,-0.48
2025-06-05,stocks,Microsoft,463.97,3.78,0.82
2025-06-05,indices,Nasdaq 100,21547.43,-174.49,-0.8
2025-06-05,stocks,Nvidia,139.96,-1.93,-1.36
2025-06-05,indices,Russell 2000,2097.35,-1.13,-0.05
2025-06-05,indices,S&P 500,5939.3,-31.51,-0.53
2025-06-05,stocks,Tesla,284.7,-47.35,-14.26
2025-06-05,fx,USD/JPY,142.73,-1.11,-0.77
2025-06-05,indices,VIX,18.48,0.87,4.94
2025-06-06,stocks,Alphabet,173.08,5.45,3.25
2025-06-06,stocks,Amazon,213.57,5.66,2.72
2025-06-06,stocks,Apple,203.11,3.28,1.64
2025-06-06,commodities,Bitcoin,104390.34,2814.39,2.77
2025-06-06,commodities,Crude Oil,64.58,1.21,1.91
2025-06-06,indices,Dow Jones,42762.87,443.13,1.05
2025-06-06,fx,EUR/USD,1.15,0.0,0.28
2025-06-06,fx,GBP/USD,1.36,0.0,0.2
2025-06-06,commodities,Gold,3322.7,-28.0,-0.84
2025-06-06,stocks,Meta,695.54,13.05,1.91
2025-06-06,stocks,Microsoft,466.65,2.68,0.58
2025-06-06,indices,Nasdaq 100,21761.79,214.36,0.99
2025-06-06,stocks,Nvidia,141.69,1.73,1.24
2025-06-06,indices,Russell 2000,2132.25,34.9,1.66
2025-06-06,indices,S&P 500,6000.36,61.06,1.03
2025-06-06,stocks,Tesla,295.14,10.44,3.67
2025-06-06,fx,USD/JPY,143.54,0.81,0.57
2025-06-06,indices,VIX,16.77,-1.71,-9.25
2025-06-07,commodities,Bitcoin,105615.62,1225.28,1.17
2025-06-08,commodities,Bitcoin,105793.65,178.02,0.17
2025-06-09,stocks,Alphabet,175.69,2.61,1.51
2025-06-09,stocks,Amazon,216.98,3.41,1.6
2025-06-09,stocks,Apple,200.65,-2.46,-1.21
2025-06-09,commodities,Bitcoin,110294.1,4500.45,4.25
2025-06-09,commodities,Crude Oil,65.29,0.71,1.1
2025-06-09,indices,Dow Jones,42761.76,-1.11,0.0
2025-06-09,fx,EUR/USD,1.14,0.0,-0.4
2025-06-09,fx,GBP/USD,1.35,0.0,-0.3
2025-06-09,commodities,Gold,3332.1,9.4,0.28
2025-06-09,stocks,Meta,691.9,-3.64,-0.52
2025-06-09,stocks,Microsoft,469.0,2.35,0.5
2025-06-09,indices,Nasdaq 100,21797.87,36.08,0.17
2025-06-09,stocks,Nvidia,142.6,0.91,0.64
2025-06-09,indices,Russell 2000,2144.45,12.2,0.57
